"Plot Title: 21416060"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21416060, SEN S/N: 21416060, LBL: Temperature)","Intensity, Lux (LGR S/N: 21416060, SEN S/N: 21416060, LBL: Light)","Coupler Attached (LGR S/N: 21416060)","Coupler Detached (LGR S/N: 21416060)","Host Connected (LGR S/N: 21416060)","Stopped (LGR S/N: 21416060)","End Of File (LGR S/N: 21416060)"
181,06/15/23 03:00:00  PM,23.484,204.5,,,,,
182,06/15/23 03:10:00  PM,23.966,0.0,,,,,
183,06/15/23 03:20:00  PM,24.448,0.0,,,,,
184,06/15/23 03:30:00  PM,24.835,0.0,,,,,
185,06/15/23 03:40:00  PM,25.125,0.0,,,,,
186,06/15/23 03:50:00  PM,25.513,0.0,,,,,
187,06/15/23 04:00:00  PM,25.708,0.0,,,,,
188,06/15/23 04:10:00  PM,25.902,0.0,,,,,
189,06/15/23 04:20:00  PM,25.902,0.0,,,,,
190,06/15/23 04:30:00  PM,26.000,0.0,,,,,
191,06/15/23 04:40:00  PM,26.000,0.0,,,,,
192,06/15/23 04:50:00  PM,26.000,0.0,,,,,
193,06/15/23 05:00:00  PM,25.902,0.0,,,,,
194,06/15/23 05:10:00  PM,25.805,0.0,,,,,
195,06/15/23 05:20:00  PM,25.610,0.0,,,,,
196,06/15/23 05:30:00  PM,25.028,0.0,,,,,
197,06/15/23 05:40:00  PM,24.448,0.0,,,,,
198,06/15/23 05:50:00  PM,24.158,0.0,,,,,
199,06/15/23 06:00:00  PM,23.869,0.0,,,,,
200,06/15/23 06:10:00  PM,23.581,0.0,,,,,
201,06/15/23 06:20:00  PM,23.677,0.0,,,,,
202,06/15/23 06:30:00  PM,23.773,0.0,,,,,
203,06/15/23 06:40:00  PM,23.869,0.0,,,,,
204,06/15/23 06:50:00  PM,23.966,0.0,,,,,
205,06/15/23 07:00:00  PM,23.966,0.0,,,,,
206,06/15/23 07:10:00  PM,23.966,0.0,,,,,
207,06/15/23 07:20:00  PM,23.869,0.0,,,,,
208,06/15/23 07:30:00  PM,23.677,0.0,,,,,
209,06/15/23 07:40:00  PM,23.484,0.0,,,,,
210,06/15/23 07:50:00  PM,23.292,0.0,,,,,
211,06/15/23 08:00:00  PM,23.100,0.0,,,,,
212,06/15/23 08:10:00  PM,22.812,0.0,,,,,
213,06/15/23 08:20:00  PM,22.525,0.0,,,,,
214,06/15/23 08:30:00  PM,22.238,0.0,,,,,
215,06/15/23 08:40:00  PM,21.951,0.0,,,,,
216,06/15/23 08:50:00  PM,21.760,0.0,,,,,
217,06/15/23 09:00:00  PM,21.473,0.0,,,,,
218,06/15/23 09:10:00  PM,21.187,0.0,,,,,
219,06/15/23 09:20:00  PM,20.901,0.0,,,,,
220,06/15/23 09:30:00  PM,20.615,0.0,,,,,
221,06/15/23 09:40:00  PM,20.424,0.0,,,,,
222,06/15/23 09:50:00  PM,20.138,0.0,,,,,
223,06/15/23 10:00:00  PM,19.853,0.0,,,,,
224,06/15/23 10:10:00  PM,19.662,0.0,,,,,
225,06/15/23 10:20:00  PM,19.377,0.0,,,,,
226,06/15/23 10:30:00  PM,19.187,0.0,,,,,
227,06/15/23 10:40:00  PM,18.996,0.0,,,,,
228,06/15/23 10:50:00  PM,18.711,0.0,,,,,
229,06/15/23 11:00:00  PM,18.521,0.0,,,,,
230,06/15/23 11:10:00  PM,18.236,0.0,,,,,
231,06/15/23 11:20:00  PM,18.045,0.0,,,,,
232,06/15/23 11:30:00  PM,17.760,0.0,,,,,
233,06/15/23 11:40:00  PM,17.570,0.0,,,,,
234,06/15/23 11:50:00  PM,17.379,0.0,,,,,
235,06/16/23 12:00:00  AM,17.094,0.0,,,,,
236,06/16/23 12:10:00  AM,16.903,0.0,,,,,
237,06/16/23 12:20:00  AM,16.713,0.0,,,,,
238,06/16/23 12:30:00  AM,16.427,0.0,,,,,
239,06/16/23 12:40:00  AM,16.237,0.0,,,,,
240,06/16/23 12:50:00  AM,16.046,0.0,,,,,
241,06/16/23 01:00:00  AM,15.855,0.0,,,,,
242,06/16/23 01:10:00  AM,15.664,0.0,,,,,
243,06/16/23 01:20:00  AM,15.473,0.0,,,,,
244,06/16/23 01:30:00  AM,15.282,0.0,,,,,
245,06/16/23 01:40:00  AM,15.091,0.0,,,,,
246,06/16/23 01:50:00  AM,14.900,0.0,,,,,
247,06/16/23 02:00:00  AM,14.804,0.0,,,,,
248,06/16/23 02:10:00  AM,14.613,0.0,,,,,
249,06/16/23 02:20:00  AM,14.421,0.0,,,,,
250,06/16/23 02:30:00  AM,14.325,0.0,,,,,
251,06/16/23 02:40:00  AM,14.134,0.0,,,,,
252,06/16/23 02:50:00  AM,14.038,0.0,,,,,
253,06/16/23 03:00:00  AM,13.846,0.0,,,,,
254,06/16/23 03:10:00  AM,13.654,0.0,,,,,
255,06/16/23 03:20:00  AM,13.558,0.0,,,,,
256,06/16/23 03:30:00  AM,13.365,0.0,,,,,
257,06/16/23 03:40:00  AM,13.269,0.0,,,,,
258,06/16/23 03:50:00  AM,13.076,0.0,,,,,
259,06/16/23 04:00:00  AM,12.980,0.0,,,,,
260,06/16/23 04:10:00  AM,12.883,0.0,,,,,
261,06/16/23 04:20:00  AM,12.690,0.0,,,,,
262,06/16/23 04:30:00  AM,12.594,0.0,,,,,
263,06/16/23 04:40:00  AM,12.401,0.0,,,,,
264,06/16/23 04:50:00  AM,12.304,0.0,,,,,
265,06/16/23 05:00:00  AM,12.110,0.0,,,,,
266,06/16/23 05:10:00  AM,12.013,0.0,,,,,
267,06/16/23 05:20:00  AM,11.819,0.0,,,,,
268,06/16/23 05:30:00  AM,11.625,0.0,,,,,
269,06/16/23 05:40:00  AM,11.528,0.0,,,,,
270,06/16/23 05:50:00  AM,11.334,0.0,,,,,
271,06/16/23 06:00:00  AM,11.139,0.0,,,,,
272,06/16/23 06:10:00  AM,10.944,0.0,,,,,
273,06/16/23 06:20:00  AM,10.846,0.0,,,,,
274,06/16/23 06:30:00  AM,10.651,0.0,,,,,
275,06/16/23 06:40:00  AM,10.455,0.0,,,,,
276,06/16/23 06:50:00  AM,10.357,0.0,,,,,
277,06/16/23 07:00:00  AM,10.259,0.0,,,,,
278,06/16/23 07:10:00  AM,10.063,0.0,,,,,
279,06/16/23 07:20:00  AM,9.965,0.0,,,,,
280,06/16/23 07:30:00  AM,9.866,0.0,,,,,
281,06/16/23 07:40:00  AM,9.768,0.0,,,,,
282,06/16/23 07:50:00  AM,9.669,0.0,,,,,
283,06/16/23 08:00:00  AM,9.571,0.0,,,,,
284,06/16/23 08:10:00  AM,9.472,0.0,,,,,
285,06/16/23 08:20:00  AM,9.373,0.0,,,,,
286,06/16/23 08:30:00  AM,9.275,0.0,,,,,
287,06/16/23 08:40:00  AM,9.176,0.0,,,,,
288,06/16/23 08:50:00  AM,9.077,0.0,,,,,
289,06/16/23 09:00:00  AM,9.077,0.0,,,,,
290,06/16/23 09:10:00  AM,8.978,0.0,,,,,
291,06/16/23 09:20:00  AM,8.879,0.0,,,,,
292,06/16/23 09:30:00  AM,8.879,0.0,,,,,
293,06/16/23 09:40:00  AM,8.779,0.0,,,,,
294,06/16/23 09:50:00  AM,8.779,0.0,,,,,
295,06/16/23 10:00:00  AM,8.879,0.0,,,,,
296,06/16/23 10:10:00  AM,8.879,0.0,,,,,
297,06/16/23 10:20:00  AM,8.879,0.0,,,,,
298,06/16/23 10:30:00  AM,8.879,0.0,,,,,
299,06/16/23 10:40:00  AM,8.978,0.0,,,,,
300,06/16/23 10:50:00  AM,8.978,0.0,,,,,
301,06/16/23 11:00:00  AM,9.077,0.0,,,,,
302,06/16/23 11:10:00  AM,9.077,0.0,,,,,
303,06/16/23 11:20:00  AM,9.077,0.0,,,,,
304,06/16/23 11:30:00  AM,9.176,0.0,,,,,
305,06/16/23 11:40:00  AM,9.275,0.0,,,,,
306,06/16/23 11:50:00  AM,9.275,0.0,,,,,
307,06/16/23 12:00:00  PM,9.373,0.0,,,,,
308,06/16/23 12:10:00  PM,9.472,0.0,,,,,
309,06/16/23 12:20:00  PM,9.571,0.0,,,,,
310,06/16/23 12:30:00  PM,9.571,0.0,,,,,
311,06/16/23 12:40:00  PM,9.669,0.0,,,,,
312,06/16/23 12:50:00  PM,9.866,0.0,,,,,
313,06/16/23 01:00:00  PM,10.161,0.0,,,,,
314,06/16/23 01:10:00  PM,10.357,0.0,,,,,
315,06/16/23 01:20:00  PM,10.748,0.0,,,,,
316,06/16/23 01:30:00  PM,11.722,12400.1,,,,,
317,06/16/23 01:40:00  PM,12.304,398.3,,,,,
318,06/16/23 01:50:00  PM,12.207,635.1,,,,,
319,06/16/23 02:00:00  PM,12.013,398.3,,,,,
320,06/16/23 02:10:00  PM,11.916,1463.9,,,,,
321,06/16/23 02:20:00  PM,13.173,3272.2,,,,,
322,06/16/23 02:30:00  PM,14.038,1550.0,,,,,
323,06/16/23 02:40:00  PM,14.038,215.3,,,,,
324,06/16/23 02:50:00  PM,13.365,75.3,,,,,
325,06/16/23 03:00:00  PM,12.883,559.7,,,,,
326,06/16/23 03:10:00  PM,12.690,129.2,,,,,
327,06/16/23 03:20:00  PM,12.497,129.2,,,,,
328,06/16/23 03:30:00  PM,12.207,236.8,,,,,
329,06/16/23 03:40:00  PM,12.013,53.8,,,,,
330,06/16/23 03:50:00  PM,12.013,0.0,,,,,
331,06/16/23 04:00:00  PM,12.013,43.1,,,,,
332,06/16/23 04:10:00  PM,10.651,893.4,,,,,
333,06/16/23 04:20:00  PM,9.176,839.6,,,,,
334,06/16/23 04:30:00  PM,8.779,1033.3,,,,,
335,06/16/23 04:40:00  PM,8.779,1550.0,,,,,
336,06/16/23 04:50:00  PM,8.978,1463.9,,,,,
337,06/16/23 05:00:00  PM,8.879,1280.9,,,,,
338,06/16/23 05:10:00  PM,8.779,1151.7,,,,,
339,06/16/23 05:20:00  PM,8.779,1722.2,,,,,
340,06/16/23 05:30:00  PM,8.680,1377.8,,,,,
341,06/16/23 05:40:00  PM,8.680,850.4,,,,,
342,06/16/23 05:50:00  PM,8.581,1054.9,,,,,
343,06/16/23 06:00:00  PM,8.481,1097.9,,,,,
344,06/16/23 06:10:00  PM,8.481,861.1,,,,,
345,06/16/23 06:20:00  PM,8.481,613.5,,,,,
346,06/16/23 06:30:00  PM,8.282,301.4,,,,,
347,06/16/23 06:40:00  PM,8.082,269.1,,,,,
348,06/16/23 06:50:00  PM,7.782,236.8,,,,,
349,06/16/23 07:00:00  PM,7.582,269.1,,,,,
350,06/16/23 07:10:00  PM,7.481,376.7,,,,,
351,06/16/23 07:20:00  PM,7.381,419.8,,,,,
352,06/16/23 07:30:00  PM,7.381,290.6,,,,,
353,06/16/23 07:40:00  PM,7.381,301.4,,,,,
354,06/16/23 07:50:00  PM,7.381,236.8,,,,,
355,06/16/23 08:00:00  PM,7.280,204.5,,,,,
356,06/16/23 08:10:00  PM,7.179,204.5,,,,,
357,06/16/23 08:20:00  PM,6.978,236.8,,,,,
358,06/16/23 08:30:00  PM,6.978,312.2,,,,,
359,06/16/23 08:40:00  PM,6.877,236.8,,,,,
360,06/16/23 08:50:00  PM,6.775,172.2,,,,,
361,06/16/23 09:00:00  PM,6.674,64.6,,,,,
362,06/16/23 09:10:00  PM,6.674,10.8,,,,,
363,06/16/23 09:20:00  PM,6.573,0.0,,,,,
364,06/16/23 09:30:00  PM,6.471,0.0,,,,,
365,06/16/23 09:40:00  PM,6.471,0.0,,,,,
366,06/16/23 09:50:00  PM,6.471,0.0,,,,,
367,06/16/23 10:00:00  PM,6.370,0.0,,,,,
368,06/16/23 10:10:00  PM,6.370,0.0,,,,,
369,06/16/23 10:20:00  PM,6.370,0.0,,,,,
370,06/16/23 10:30:00  PM,6.370,0.0,,,,,
371,06/16/23 10:40:00  PM,6.268,0.0,,,,,
372,06/16/23 10:50:00  PM,6.268,0.0,,,,,
373,06/16/23 11:00:00  PM,6.268,0.0,,,,,
374,06/16/23 11:10:00  PM,6.268,0.0,,,,,
375,06/16/23 11:20:00  PM,6.166,0.0,,,,,
376,06/16/23 11:30:00  PM,6.166,0.0,,,,,
377,06/16/23 11:40:00  PM,6.166,0.0,,,,,
378,06/16/23 11:50:00  PM,6.064,0.0,,,,,
379,06/17/23 12:00:00  AM,6.064,0.0,,,,,
380,06/17/23 12:10:00  AM,6.064,0.0,,,,,
381,06/17/23 12:20:00  AM,5.962,0.0,,,,,
382,06/17/23 12:30:00  AM,5.962,0.0,,,,,
383,06/17/23 12:40:00  AM,5.962,0.0,,,,,
384,06/17/23 12:50:00  AM,5.962,0.0,,,,,
385,06/17/23 01:00:00  AM,6.064,0.0,,,,,
386,06/17/23 01:10:00  AM,5.962,0.0,,,,,
387,06/17/23 01:20:00  AM,6.064,0.0,,,,,
388,06/17/23 01:30:00  AM,6.064,0.0,,,,,
389,06/17/23 01:40:00  AM,6.064,0.0,,,,,
390,06/17/23 01:50:00  AM,6.064,0.0,,,,,
391,06/17/23 02:00:00  AM,6.064,0.0,,,,,
392,06/17/23 02:10:00  AM,6.064,0.0,,,,,
393,06/17/23 02:20:00  AM,5.962,0.0,,,,,
394,06/17/23 02:30:00  AM,5.962,0.0,,,,,
395,06/17/23 02:40:00  AM,5.860,0.0,,,,,
396,06/17/23 02:50:00  AM,5.860,0.0,,,,,
397,06/17/23 03:00:00  AM,5.860,0.0,,,,,
398,06/17/23 03:10:00  AM,5.860,0.0,,,,,
399,06/17/23 03:20:00  AM,5.962,0.0,,,,,
400,06/17/23 03:30:00  AM,5.962,0.0,,,,,
401,06/17/23 03:40:00  AM,5.962,0.0,,,,,
402,06/17/23 03:50:00  AM,5.962,0.0,,,,,
403,06/17/23 04:00:00  AM,5.962,0.0,,,,,
404,06/17/23 04:10:00  AM,5.962,0.0,,,,,
405,06/17/23 04:20:00  AM,5.962,0.0,,,,,
406,06/17/23 04:30:00  AM,5.962,0.0,,,,,
407,06/17/23 04:40:00  AM,5.860,0.0,,,,,
408,06/17/23 04:50:00  AM,5.860,0.0,,,,,
409,06/17/23 05:00:00  AM,5.860,0.0,,,,,
410,06/17/23 05:10:00  AM,5.860,10.8,,,,,
411,06/17/23 05:20:00  AM,5.860,32.3,,,,,
412,06/17/23 05:30:00  AM,5.860,75.3,,,,,
413,06/17/23 05:40:00  AM,5.860,107.6,,,,,
414,06/17/23 05:50:00  AM,5.860,139.9,,,,,
415,06/17/23 06:00:00  AM,5.962,269.1,,,,,
416,06/17/23 06:10:00  AM,5.962,430.6,,,,,
417,06/17/23 06:20:00  AM,5.962,699.7,,,,,
418,06/17/23 06:30:00  AM,6.064,667.4,,,,,
419,06/17/23 06:40:00  AM,6.166,688.9,,,,,
420,06/17/23 06:50:00  AM,6.268,667.4,,,,,
421,06/17/23 07:00:00  AM,6.268,871.9,,,,,
422,06/17/23 07:10:00  AM,6.370,1097.9,,,,,
423,06/17/23 07:20:00  AM,6.471,861.1,,,,,
424,06/17/23 07:30:00  AM,6.573,1227.1,,,,,
425,06/17/23 07:40:00  AM,6.775,1636.1,,,,,
426,06/17/23 07:50:00  AM,6.877,1894.5,,,,,
427,06/17/23 08:00:00  AM,7.079,2152.8,,,,,
428,06/17/23 08:10:00  AM,7.079,1894.5,,,,,
429,06/17/23 08:20:00  AM,7.179,1980.6,,,,,
430,06/17/23 08:30:00  AM,7.381,2066.7,,,,,
431,06/17/23 08:40:00  AM,7.481,2238.9,,,,,
432,06/17/23 08:50:00  AM,7.682,2238.9,,,,,
433,06/17/23 09:00:00  AM,7.782,2411.1,,,,,
434,06/17/23 09:10:00  AM,7.983,2669.5,,,,,
435,06/17/23 09:20:00  AM,7.983,3100.0,,,,,
436,06/17/23 09:30:00  AM,8.182,2927.8,,,,,
437,06/17/23 09:40:00  AM,8.282,3788.9,,,,,
438,06/17/23 09:50:00  AM,8.182,3616.7,,,,,
439,06/17/23 10:00:00  AM,8.282,3444.5,,,,,
440,06/17/23 10:10:00  AM,8.382,3444.5,,,,,
441,06/17/23 10:20:00  AM,8.680,5511.1,,,,,
442,06/17/23 10:30:00  AM,8.779,4305.6,,,,,
443,06/17/23 10:40:00  AM,8.978,4133.4,,,,,
444,06/17/23 10:50:00  AM,8.879,3961.1,,,,,
445,06/17/23 11:00:00  AM,8.879,4305.6,,,,,
446,06/17/23 11:10:00  AM,9.077,3961.1,,,,,
447,06/17/23 11:20:00  AM,9.275,4305.6,,,,,
448,06/17/23 11:30:00  AM,9.768,6200.0,,,,,
449,06/17/23 11:40:00  AM,9.965,5166.7,,,,,
450,06/17/23 11:50:00  AM,9.965,4477.8,,,,,
451,06/17/23 12:00:00  PM,9.965,4822.3,,,,,
